index,group,label,magic_probability,threshold,accepted_as_formal,split_id
0,lxj,formal,0.0008557655726526152,0.541908046945095,True,lxj__lyl
1,lxj,formal,0.0031870394624593443,0.541908046945095,True,lxj__lyl
2,lxj,formal,0.0013235332389153589,0.541908046945095,True,lxj__lyl
3,lxj,formal,0.0005504109736895023,0.541908046945095,True,lxj__lyl
4,lxj,formal,1.0691873293557767e-06,0.541908046945095,True,lxj__lyl
5,lxj,formal,0.0004953519109155938,0.541908046945095,True,lxj__lyl
6,lxj,formal,0.0008393084245974867,0.541908046945095,True,lxj__lyl
7,lxj,formal,0.001713290571999804,0.541908046945095,True,lxj__lyl
8,lxj,formal,0.000236646791469201,0.541908046945095,True,lxj__lyl
9,lxj,formal,0.00018514912394205796,0.541908046945095,True,lxj__lyl
10,lxj,formal,0.002259577841653966,0.541908046945095,True,lxj__lyl
11,lxj,formal,0.0004423618196570903,0.541908046945095,True,lxj__lyl
12,lxj,formal,0.0006089621211230552,0.541908046945095,True,lxj__lyl
13,lxj,formal,0.0013340452871688435,0.541908046945095,True,lxj__lyl
14,lxj,formal,0.0029553567056640443,0.541908046945095,True,lxj__lyl
15,lxj,formal,0.00033524314798447975,0.541908046945095,True,lxj__lyl
16,lxj,formal,0.001613376192884556,0.541908046945095,True,lxj__lyl
17,lxj,formal,0.000618002889847059,0.541908046945095,True,lxj__lyl
18,lxj,formal,0.012538968748373467,0.541908046945095,True,lxj__lyl
19,lxj,formal,0.013875802093656795,0.541908046945095,True,lxj__lyl
20,lxj,formal,0.0005259655484929954,0.541908046945095,True,lxj__lyl
21,lxj,formal,0.007818957331742723,0.541908046945095,True,lxj__lyl
22,lxj,formal,0.00025150215913420887,0.541908046945095,True,lxj__lyl
23,lxj,formal,0.00839420691375246,0.541908046945095,True,lxj__lyl
24,lxj,formal,2.3627902729987346e-05,0.541908046945095,True,lxj__lyl
25,lxj,formal,0.0006840796269093581,0.541908046945095,True,lxj__lyl
26,lxj,formal,6.985226417490516e-05,0.541908046945095,True,lxj__lyl
27,lxj,formal,0.006727025481899393,0.541908046945095,True,lxj__lyl
28,lxj,formal,9.271722495946075e-05,0.541908046945095,True,lxj__lyl
29,lxj,formal,0.00010342274671525406,0.541908046945095,True,lxj__lyl
30,lxj,formal,0.0010399997506297365,0.541908046945095,True,lxj__lyl
31,lxj,formal,0.00011346939321429096,0.541908046945095,True,lxj__lyl
32,lxj,formal,0.00016061294983593535,0.541908046945095,True,lxj__lyl
33,lxj,formal,9.029605566718856e-05,0.541908046945095,True,lxj__lyl
34,lxj,formal,0.00010490217541051748,0.541908046945095,True,lxj__lyl
35,lxj,formal,0.0005859126676248448,0.541908046945095,True,lxj__lyl
36,lxj,formal,0.00044059825378662946,0.541908046945095,True,lxj__lyl
37,lxj,formal,0.0003909672065320942,0.541908046945095,True,lxj__lyl
38,lxj,formal,9.195751017414776e-06,0.541908046945095,True,lxj__lyl
39,lxj,formal,0.0004626132877049236,0.541908046945095,True,lxj__lyl
40,lxj,formal,0.0019236425666942735,0.541908046945095,True,lxj__lyl
41,lxj,formal,4.210814110140857e-05,0.541908046945095,True,lxj__lyl
42,lxj,formal,0.00020757049780088156,0.541908046945095,True,lxj__lyl
43,lxj,magic,0.9999897642041344,0.541908046945095,False,lxj__lyl
44,lxj,magic,0.999988370555922,0.541908046945095,False,lxj__lyl
45,lxj,magic,0.9991217782732513,0.541908046945095,False,lxj__lyl
46,lxj,magic,0.9997670021937844,0.541908046945095,False,lxj__lyl
47,lxj,magic,0.9984092954799662,0.541908046945095,False,lxj__lyl
48,lxj,magic,0.9995486802748085,0.541908046945095,False,lxj__lyl
49,lxj,magic,0.999895660602105,0.541908046945095,False,lxj__lyl
50,lxj,magic,0.9876149554265793,0.541908046945095,False,lxj__lyl
51,lxj,magic,0.9973112508568591,0.541908046945095,False,lxj__lyl
52,lxj,magic,0.9970161731162616,0.541908046945095,False,lxj__lyl
53,lxj,magic,0.9959466780856321,0.541908046945095,False,lxj__lyl
54,lxj,magic,0.9944121462887444,0.541908046945095,False,lxj__lyl
55,lxj,magic,0.999974992131816,0.541908046945095,False,lxj__lyl
56,lxj,magic,0.9977988031154691,0.541908046945095,False,lxj__lyl
57,lxj,magic,0.9999914612478208,0.541908046945095,False,lxj__lyl
58,lxj,magic,0.999998751198316,0.541908046945095,False,lxj__lyl
59,lxj,magic,0.999202073574118,0.541908046945095,False,lxj__lyl
60,lxj,magic,0.9999950112288184,0.541908046945095,False,lxj__lyl
61,lxj,magic,0.9999747962396365,0.541908046945095,False,lxj__lyl
62,lxj,magic,0.9999864478433244,0.541908046945095,False,lxj__lyl
63,lxj,magic,0.9999952752055729,0.541908046945095,False,lxj__lyl
64,lxj,magic,0.9999901937400194,0.541908046945095,False,lxj__lyl
65,lxj,magic,0.9999998539011554,0.541908046945095,False,lxj__lyl
66,lxj,magic,0.9999993708407332,0.541908046945095,False,lxj__lyl
67,lxj,magic,0.9999806977698953,0.541908046945095,False,lxj__lyl
68,lxj,magic,0.9999927949504981,0.541908046945095,False,lxj__lyl
69,lxj,magic,0.9999940703063208,0.541908046945095,False,lxj__lyl
70,lxj,magic,0.999997315711595,0.541908046945095,False,lxj__lyl
71,lyl,formal,6.6698734926384725e-06,0.541908046945095,True,lxj__lyl
72,lyl,formal,9.768399999110599e-05,0.541908046945095,True,lxj__lyl
73,lyl,formal,7.838576818429511e-06,0.541908046945095,True,lxj__lyl
74,lyl,formal,0.002744239128636801,0.541908046945095,True,lxj__lyl
75,lyl,formal,1.2759766597320317e-05,0.541908046945095,True,lxj__lyl
76,lyl,formal,4.9120684897491535e-05,0.541908046945095,True,lxj__lyl
77,lyl,formal,0.00020230007773819878,0.541908046945095,True,lxj__lyl
78,lyl,formal,0.0008638068770870644,0.541908046945095,True,lxj__lyl
79,lyl,formal,0.0004422711490756599,0.541908046945095,True,lxj__lyl
80,lyl,formal,0.0004497343049930818,0.541908046945095,True,lxj__lyl
81,lyl,formal,0.0005744678620945004,0.541908046945095,True,lxj__lyl
82,lyl,formal,8.127202893436345e-05,0.541908046945095,True,lxj__lyl
83,lyl,formal,0.00032371658527672204,0.541908046945095,True,lxj__lyl
84,lyl,formal,0.0003480268981241029,0.541908046945095,True,lxj__lyl
85,lyl,formal,0.001229626338386495,0.541908046945095,True,lxj__lyl
86,lyl,formal,0.0013125845702017167,0.541908046945095,True,lxj__lyl
87,lyl,formal,0.0027242516026011526,0.541908046945095,True,lxj__lyl
88,lyl,formal,0.00022771305641375644,0.541908046945095,True,lxj__lyl
89,lyl,formal,0.0011740256117717728,0.541908046945095,True,lxj__lyl
90,lyl,formal,0.0001496557761852787,0.541908046945095,True,lxj__lyl
91,lyl,formal,0.00014721959043358711,0.541908046945095,True,lxj__lyl
92,lyl,formal,0.0013480236769189016,0.541908046945095,True,lxj__lyl
93,lyl,formal,0.00018573706967300407,0.541908046945095,True,lxj__lyl
94,lyl,formal,3.720838448429328e-05,0.541908046945095,True,lxj__lyl
95,lyl,formal,0.0006437201854855958,0.541908046945095,True,lxj__lyl
96,lyl,formal,0.00028240252233392596,0.541908046945095,True,lxj__lyl
97,lyl,formal,0.0004243789386724706,0.541908046945095,True,lxj__lyl
98,lyl,formal,8.060644119925251e-06,0.541908046945095,True,lxj__lyl
99,lyl,formal,0.0002171471329675411,0.541908046945095,True,lxj__lyl
100,lyl,formal,6.390707018744907e-05,0.541908046945095,True,lxj__lyl
101,lyl,formal,4.641027386023121e-05,0.541908046945095,True,lxj__lyl
102,lyl,formal,0.000728648915873752,0.541908046945095,True,lxj__lyl
103,lyl,formal,0.00010946382290512134,0.541908046945095,True,lxj__lyl
104,lyl,formal,0.00010258404338480572,0.541908046945095,True,lxj__lyl
105,lyl,formal,0.001525345414885612,0.541908046945095,True,lxj__lyl
106,lyl,formal,0.0008239506597597486,0.541908046945095,True,lxj__lyl
107,lyl,formal,7.029981175147437e-05,0.541908046945095,True,lxj__lyl
108,lyl,formal,0.00020812117468544435,0.541908046945095,True,lxj__lyl
109,lyl,formal,7.893859647926402e-05,0.541908046945095,True,lxj__lyl
110,lyl,formal,8.181989442390243e-05,0.541908046945095,True,lxj__lyl
111,lyl,formal,0.0004021688536771221,0.541908046945095,True,lxj__lyl
112,lyl,formal,0.00020443644099978948,0.541908046945095,True,lxj__lyl
113,lyl,formal,0.00015156763877563332,0.541908046945095,True,lxj__lyl
114,lyl,formal,0.00029057948594279475,0.541908046945095,True,lxj__lyl
115,lyl,formal,0.0005728868528049518,0.541908046945095,True,lxj__lyl
116,lyl,magic,0.9990263286226954,0.541908046945095,False,lxj__lyl
117,lyl,magic,0.9959082388784467,0.541908046945095,False,lxj__lyl
118,lyl,magic,0.999937429829183,0.541908046945095,False,lxj__lyl
119,lyl,magic,0.9975719319001011,0.541908046945095,False,lxj__lyl
120,lyl,magic,0.997586659849868,0.541908046945095,False,lxj__lyl
121,lyl,magic,0.9999504582012649,0.541908046945095,False,lxj__lyl
122,lyl,magic,0.9987197088535855,0.541908046945095,False,lxj__lyl
123,lyl,magic,0.9965362001164209,0.541908046945095,False,lxj__lyl
